ID,Text,Class
19093,"USUARIA REFIERE QUE EL DIA DE AYER POR LA NOCHE AGRESOR ACUDE A SU DOMICILIO A DEJARLE UNA TARJTA PARA LA PENSION, QUE ESTANDO EN EL DOMICILIO USUARIA LE CUESTIONA QUE LE PASABA PUES LA HABIA IDO A BUSCAR A CASAA DE SU ABUELA. AGRESOR LE DICE QUE QUIERE ESTAR CON ELLA, REFIERE QUE ESTABAN PLATICANDO Y USUARIA LE DICE QUE ELLA YA NO QUERIA SEGUIR CON EL PUES YA LA HABIA GOLPEADO ANTERIORMENTE. SE PIDEN DISCULPAS POR SUS ACTITUDES ANTERIORES Y USUARIA LE PIDE QUE SE VAYA. REFIERE AGRESOR SACA UNA NAVAJA Y LE DICE QUE SI LLEGA SU PAPA LO IBA A MATAR, QUE A EL LE VALIA, LA ABRAZABA Y LE MORDIO EL CACHETE. USUARIA REFIERE QUE TRATA DE GRITARLE A SU MAMA PERO AGRESOR LE TAPA LA BOCA Y LA AMENAZA NUEVAMENTE CON HACERLE DAÑO A QUIEN FUERA, LE DICE AGRESOR A USUARIA QUE S CALLE, REFIERE GRITARLE A SU MAMA, SALE Y AGRESOR AVIENTA LA NAVAJA, LLEGA EL PAPA DE USUARIA Y ELLA SE ASUSTA DE QUE AGRESOR LES HICIERA DAÑO.
REFIERE AL ESTAR SU FAMILIA AGRESOR SE PONE A LLORAR Y LE PEDIA QUE CUIDARA DE SU HIJA PUES EL SE IBA A MATAR, QUE LE DEJARIA UN SEGURO, USUARIA LO BLOQQUEO Y DESEA YA NO SER MOLESTADA POR EL PUES ESTUDIAN JUNTOS",2
19094,"LA USUARIA REFIERE QUE SUS HIJOS LA AGRDEN CONTANTEMENTE PORQUE SON ADICTOS AL CRISTAL Y LA MARIHUANA Y AL ALCOHOL, REFEERE QUE ELAL YA INTENTO CORRERLOS DE LA CASA PERO NO SE QUIEREN IR, LE ROBAN DINERO, LE VENDEN COSAS DE LA CASA Y SE MOLETAN SI NOHAY QUE COMER, ADEMAS DE QUE REFEIER QUE EN EL EN CIERTO MES UNO DE LOS HIJOS LA AGREDIO FISICAMENTE, REFIERE QUE LE DIO UNA PATADA EN EL ESTOMAGO Y SIGUE AMANENAZANDOLA CON VOLVER A AGREDIRLA , DESEA LEVANTAR DENUNCIA Y MEDIDA DE PROTECCION YA QUE ELLA TEME POR SU INTEGRIDAD",2
19095,"USUARIA REFIERE QUE TUVO UNA DISCUSIÓN CON SU ESPOSO, ENTONCES EL AGARRA UN CINTURÓN Y LE LE EMPIEZA A PEGAR PERO ELLA AGARRA UNA COBIJA PARA PROTEGERSE PERO LE ALCANZA A PEGAR EN LA CARA.
COMENTA QUE AGARRA SUS HIJOS Y SUS PAPELES, LE HABLA A LA POLICÍA Y CUANDO LE LLEGA LE DICE QUE QUE DESPUÉS REGRESA POR SUS COSAS PERO QUE NO SE LAS VAYA A QUEMAR YA QUE LA HABÍA AMENAZADO CON HACERLO.",2
19096,"LA USUARIA REFIERE QUE SU PAREJA EN TAL FECHA. EL SE PUSO MUY AGRESIVO PORQUE ESTABA ALCOHOLIZADO Y LE DIJO "" VETE DE LA CASA "" NOS LOS QUIERO VER AQUI "" ELLA FUE POR LA ROPA AL CUARTO Y EL LA SIGUIO MOLESTANDOLA INTIMIDANDOLA CON EL CUERPO COMO SI LE QUISIERA PEGAR, SU HIJA DE 14 AÑOS DE DIO CUENTA Y LE EMPEZO A PEGAR CON EL PUÑO CERRADO EN LA CABEZA, ELLA LE GRITABA QUE LA DEJARA , Y SE SALIERON DE LA CASA Y SE FUERON A CASA DE LA PRIMA DE EL Y AHI PIDIERON LA PATRULLA Y LES DIO UN FOLIO Y LES DIO LA INFORMACION PARA QUE VINIERAN A PONER LA DENUNCIA. LA USUARIA DESEA LEVANTAR DENUNCIA Y MEDIDA DE PROTECCION.",2
19097,"LA USUARIA REFIERE QUE SU EX ESPOSO EN CIERTA FECHA FUE A SU DOMILCIO Y REFIERE QUE LE DIJO "" SALTE DE LA CASA"" ESTAS LOCA "" TE VOY A MANDAR GOLPEAR SI NO TE SALES DE LA CASA "" TE VOY A MATAR "" YA ESTAS ADVERTIDA "" REFIERE LA USUARIA QUE EL VIOLENTO LOS CANDADOS Y SE METIO A LA COCHERA Y DAÑO LA CHAPA DE MADERA DE LA PUERTA DE LA ENTRADA , REFIERE LA USUARIA QUE EL JUEZ LE OTROGO DE DERECHO DE LA CASA A ELLA Y SUS HIJO PERO EL NO ENTIENDE Y LA SIGUE MOLESTANDO. DESEA LEVANTAR DENUNCIA Y MEDIDA DE PROTECCION.",2
19098,"EN UNA FECHA SE ENCONTRABA EN SU DOMICILIO IBAN A BODEGA AURRERA CUANDO VENIA EL CAMION EMPEARON A DISCUTIR Y LE DECIA QUE IBA QUEMAR SUS COSAS (TENIS Y ROPA QUE TENIA PARA VENDER) VENIAN EN CAMINO A LA CIUDAD Y LE PEGO CON LA MANOCERRADA EN LA CARA. 
MENCIONA QUE EL VIERNES EMPEZO A PELERAT Y LE DIJO QIUE YA SE HUBIERA IDO A LA VERGA SI NO TE VOY A METER UNOS PUTAZOS.
HOY LLAMO A LA UNIDAD PARA PEDIR APOYO PARA QUE LE ENTREGARA SUS COSAS (ROPA DE LOS MENORES ROPA DE LLA) Y ROPA QTE TIENA PARA VENDER PERO REFIERE QUE DELANTE DE LOS POLICIAS LE DIJO QUE NO LE DARIA NADA. REFIERE QUE TOMO SU TELEFONO Y LE EMPEZO A LLAMAR A DISTINTOS NUMEROS PARA INSULTARLA.",2
19099,"USUARIA REFIERE QUE EL DIA VIERNES ELLA COMPRO DE COMER PARA ELLA Y SU FAMILIA, QUE AGRESOR SE COMPRO UNAS CERVEZAS Y SE PUSO A TOMAR. QUE YA ALCOHOLIZADO, SE PONE A ROMPER LAS BOTELLAS DE VIDRIO. REFIERE QUE AGRESOR LA AVIENTA CONTRA LA ESTUFA Y SE TRATA DE IR, USUARIA LE PIDE QUE NO SE VAYA. AGRESOR SE RGRESA Y LA GOLPEA REFIERE ""COMO A UN HOMBRE"", SE FUE A ATENDER AL HOSPITAL GENERAL, REFIERE QUE SU JEFA LA RESGUARDO PUES ELLA NO DESEA QUE SUS HIJOS SE ENTEREN. REFIERE AGRESOR LA AMENAZO CON QUE DONDE LA VIERA NO SE LA IBA A ACABAR. USUARIA TEME POR SU VIDA, REFIERE AGRESOR LE QUITO SU DINERO Y LE ROMPIO SU CELULAR",2
19100,"LA USUARIA REFIERE QUE SU PAREJA EN UNA FECHA, ELLA LLEGO DE UNA REUNION Y SU PAREJA SE PUSO MUY AGRESIVO PORQUE ELLA LLEGO TARDE Y LE DIJO "" QUITATE LA BLUSA TE QUIERO VER LO SENOS PARA VER SINO TE DEJARON ALGUNA MARCA "" ELLA LE DIJO QUE NO Y EL SE MOLESTO Y COMENZO A ROMPERLE EL BRASIER Y LA LASTIMO AL QUITRASELO DEJANDOLE MARCA , DESPUES LE DIO UN PUÑETAZO EN LA CABEZA Y LE DIJO YA CALMATE QUE SE VANA DSPERTAR LOS NIÑOS , ELLA SE FUE ACOSTAR Y YA NO LE DIJO NADA ,ELLA DESEA LEVNATAR DENUNCIA Y MEDIDA DE PRTECCION Y DESEA ASESORIA PARA PENSION DE ALIMENTOS.",2
19101,"UNA FECHA EN CIERTA COLONIA, AMENAZO CON QUITARME A NUESTRO HIJO, SE LO LLEVARON DETENIDO",2
19102,"REFIERE USUARIA QUE EN UNA FECHA, ELLA LLEGO A SU DOMICILIO CON UNA UNIDAD PARA PODER ENTRAR A SU CASA Y QUE SE ENCONTRABA DENTRO EL AGRESOR, ENTRO A SU CASA CON LA POLICIA, Y LE PIDIERON A EL QUE SE FUERA, EL SE RETIRO Y LA POLICIA LE DIJO QUE YA NO IBA A REGRESAR Y QUE SE LLEVARA TODAS SU COSAS, SE FUE LA UNIDAD Y ELLA SE SALIO A LA ESQUINA SE SENTO Y RECIBIO UNA LLAMADA DE EL , DICIENDOLE QUE IBA A VALER VERGA Y QUE LA IBA A MATAR QUE SI NO SE REGRESABA EN 20 MINUTOS LE IBA A QUEMAR SU ROPA, EN ESO EL REGRESO Y ELLA SALIO CORRIENDO, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",2
19103,"VIOLENCIA FISICA, PATADAS, EMPUJOES, EN UNA FECHA",2
19104,"REFIERE USUARIA QUE EN CIERTA FECHA, ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO SU EX PAREJA COMENZO A MANDARLE MENSAJES, EL LE DICE QUE SE DEJE DE MAMADAS, PARA QUE VEA LO QUE PASA, LE DICE QUE ESTA CON OTRO QUE LE CONTESTE CON QUIEN VERGAS HABLAS, REGRESATE A LA PUTA CASA, NO QUIERO MAMADAS, TE PASAS DE VERGA REGRESATE A LA PINCHE CASA,, CONTESTA A LA VERGA TE ESTOY MARCANDO DOÑA VERGA, PUÑETAS CONTESTA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",2
19105,"ANTECEDENTES DE VIOLENCIA: 
-ME AMENAZA CON HERIR A MI FAMILIA ""A MI ME VALE MADRE CON QUIEN ANDES O CON TU HERMANA ME VOY A LLEVAR A PICO A TODOS"".
-EN EN UN MES DEL AÑO 2023 ME DEJO ENCERRADA EN MI DOMICILIO CUANDO IBA A SALIR A TRABAJAR Y ME DICE ""NO TE VOY A DEJAR SALIR"" Y TODA LA NOCHE ME ESTUVO GOLPEANDO, ME PUSO UNA ALMOHADA EN LA CARA Y ME DABA PUÑETAZOS EN TODO MI CUERPO Y ME RETUVO MI CELULAR Y MI RESIDENCIA, ME ROMPIÓ MIS TENIS CON LA NAVAJA Y MI ROPA TAMBIÉN, ME TOMO A LA FUERZA PARA TENER RELACIONES SEXUALES, LO DE DECÍA QUE NO QUERÍA PERO ME IGNORO, ME LASTIMO EN ESTA OCASIÓN. 
-ME A QUEBRADO 3 CELULARES Y 6 TELEVISIONES DURANTE LA RELACÍON.
-MI EX PAREJA VENDE DROGAS",2
19106,"USUARIA REFIERE QUE EN CIERTO DÍA LLEGO A SU DOMICILIO, CUANDO LLEGA SU EX PAREJA ESTABA INGIRIENDO BEBIDAS EMBRIAGANTES, ENTONCES EMPEZARON UNA DISCUSIÓN, YA QUE ELLA LE RECLAMA QUE TENÍA QUE CUIDAR A SUS HIJOS, ÉL SE EMPIEZA A PONER AGRESIVO Y LE DA UN PUÑETAZO EN LA CARA, LUEGO LA EMPIEZA A GOLPEAR EN LOS BRAZOS Y LA AGARRA DEL CUELLO AVENTÁNDOLA CONTRA LA PARED, DESPUÉS LA TIRA AL PISO Y LE EMPIEZA A PEGAR PATADAS, COMENTA QUE ÉL SE FUE PARA EL PRIMER PISO DE LA CASA. ",2
19107,"SOLICITO APOYO PARA DAR SEGUIMIENTO A UN PROCESO DE ALIMENTOS, DEBIDO A QUE NO CUENTO CON LOS MEDIOS PARA SEGUIR PAGANDO UN ABOGADO, MI EXPAREJA EN OCASIONES ME DEPOSITA EL PORCETAJE CORRECTO Y EN OTRAS OCASIONES NO. 
NOS SEPARAMOS EN CIERTA FECHA, UNA SEMANA ANTES ME AVENTO Y ME DIJO ""OJALA QUE TE MUERAS, YA QUIERO QUE TE MUERAS"".
MES Y AÑO- ESTRANGULACION.",2
19108,"LA USUARIA REFIERE QUE SU NOVIO EN CIERTO DÍA, QUE VENIAN DE UN AREUNION Y EL VENIA MUY TOMADO Y EMEPZO A DISCUTIR POR UNA EX DE EL Y COMENZO A GRITARLE "" ERES UNA PINCHE PUTA "" ZORRA"" BARATA "" UNA MIERDA DE PERSONA "" VAS A VALAER VERGA "" NO SABES EN LO QUE TE METISTE "" "" ESTANDO EN CASA DE EL , LE PONE LAS MANOS EN L AGARGANTA Y EL LA SACA DE LA CASA , ELLA LE DICE QUE LE DEJARA SACAR UN MANDADO Y SU BOLSA, ELLA ENTRA Y EL LA AGARRA Y LE DA 4 CACHETADAS , Y DOS CABEZASOS , FORCEJEA CON ELLA LASTIMANDOLE MAS MANOS, LAS UÑAS, REFIERE QUE LE ARRANCO 3 UÑAS DURANTE EL FORCEJEO, ELLA MARCA A LA PATRULLA AL 911, Y EL COMIENZA A GRABARLA, LE DICE QUE ESTA LOCA Y SE VA Y DESPUES REGERSA EL CON LA PATRULLA Y REFIRE LE EMPEZARON HACER PREGUNTAS A ELLA Y EL SE FUE. ELLA DESEA LEVANTAR DENUNCIA Y MEDIDA DE PROTECCION.",2
19109,"LA USUARIA MANIFIESTA QUE TIENE 02 AÑOS QUE SE SEPAR{O DE SU ESPOSO, PADRE DE SUS 04 MENORES HIJOS. MENCIONA QUE ÉL HA ESTADO CONSUMIENDO CRISTAL Y FECUENTEMENTE VA A SU CASA POR LA NOCHE, Y AVIENTA PIEDRAS SIENDO HOY EN LA MADRUGADA, LA ÚLTIMA VEZ. Y GRITÁNDOLE ""ME LAS VAS A PAGAR CULERA, TE VOY A MANDAR MUCHO A LA VERGA, YA SE QUE ANDAS CON OTRO, SÓLO TE VOY A DEJAR EN PAZ EL DÍA QUE TE MATE "". TAMBIÉN MENCIONA QUE HA IDO A SU TRABAJO, LA ÚLTIMA VEZ EL PASADO JUEVES, LA USUARIA LE PIDIÓ QUE SE RETIRARA PORQUE AHÍ ESTABA SU JEFA Y ÉL LE DIJO QUE NO LE IMPORTABA, QUE SI QUERÍA ""LE HACÍA UN DESMADRE"" O LE METÍA ""UN FIERRAZO"". LA USUARIA SE METE A SU TRABAJO, SALE SU JEFA PERO YA NO SE ENCONTRABA AHÍ SU ESPOSO. LA USUARIA DESEA DENUNCIAR EL HECHO, EN CUANTO A SU DIVORCIO, EL ESPOSO DE SU JEFA DIJO QUE IBA A APOYARLA.",2
19110,"EL DÍA VIERNES. ME DIRIGÍA HACIA LA ESCUELA  A DEJAR A MI HIJA PARA QUE PRESENTARA UN EXAMEN, CAMINADO EN EL TRASCURSO DEL CAMINO ESCUCHO A UN HOMBRE QUE DIJO “AY QUE RICAS TETITAS, QUE RICAS NALGOTAS LAS QUISIERA TENER, LAS VOY A TENER, SE ME ANTOJAS” A LO CUAL ACELERO EL PASO Y ESTE HOMBRE DESCONOCIDO TAMBIÉN A LO CUAL AL SACAR MI CELULAR PARA GRABARLO ESTE HOMBRE SE DIRIGE HACIA UN MOMENTO Y YA NO LO OBSERVO, AL LLEGAR A LA ESCUELA Y DEJAR A MI HIJA REGRESO CON MIEDO A QUE ESTE HOMBRE VOLVIERA ACOSARME, AL LLEGAR POR MI HIJA LE COMENTO A UNA MAESTRA LO SUCEDIDO Y ME COMENTA QUE HACE POCO UN HOMBRE ACOSABA A LA INDENTENDE Y QUE SE HABÍA BAJADO LOS PANTALONES Y LA INTENDENTE SE ASUSTÓ Y SE ENCERRERO.",2
19111,"USUARIA REFIERE QUE EN UNA FECHA ELLA SE ENCONTRABA EN SU CASA, CUANDO LLEGO SU EX SUEGRO JUNTO CON OTRAS PERSONAS, CON UN BATE, UN MACHETE Y UN CUCHILLO, ELLOS ENTRAN AL DOMICILIO SIN SU PERMISO, EL SEÑOR LE EMPIEZA A RECLAMAR QUE LE ROBO UNA MOTO ENTRE OTRAS COSAS, A LO CUAL ELLA LO NIEGA, ÉL SE EMPIEZA A PONER AGRESIVO Y LE EMPIEZA A DECIR"" NO TE HAGAS PENDEJA, DONDE ESTÁ EL CARRO POR LO QUE ME ROBASTE, ME VOY A LLEVAR EL TUYO"", MENCIONA QUE SE LLEVARON COSAS PERSONALES Y DOCUMENTOS DE ELLA ÉL LA AMENAZA CON UN CUCHILLO DICIÉNDOLE ""VALE MÁS QUE NO LE MUEVAS O TE VENDRÉ A MATAR"".

COMENTA QUE YA ACUDIÓ TAMBIÉN AL MINISTERIO PÚBLICO A PONER LA DENUNCIA ENCUENTRA DE SU EX PAREJA. ",2
19112,"LA USUARIA MANIFIESTA QUE SU ENTONCES ESPOSO LE DEMANDÓ EL DIVORCIO Y QUERÍA LA GUARDA Y CUSTODIA DE LA MENOR HIJA QUE TIENEN EN COMÚN ESTO EN EL 2020, DICE QUE ÉL LE QUITÓ A LA MENOR Y NO PERMITIÓ VERLA POR 10 MESES, LUEGO A ELLA LE OTORGARON LAS CONVIVENCIAS, POR UNAS HORAS Y DESPUES POR UNOS DÍAS. MENCIONA QUE TENÍA UNA BUENA RELACIÓN CON SU EX ESPOSO, HASTA QUE HACE UNOS MESES ÉL LE PIDIÓ QUE LE ENVIARA FOTOGRAFÍAS ÍNTIMAS, Y LE EXIGE QUE LE CONTESTE RÁPIDO Y QUE SALGA CON ÉL. ES EL CASO QUE ENTRE ELLOS SE HABÍAN PUESTO DE ACUERDO EN MODIFICAR UN POCO LOS HORARIOS DE LAS CONVIVIENCIAS Y HABÍA ESTADO BIEN, HASTA CIERTO DÍA POR AUDIO LE EXIGIÓ QUE SE LA LLEVARA Y LE DIJO ""PENDEJA"", ASÍ MISMO LE DIJO "" A MI ME VALE VERGA, SI NO YO LE HABLO A LOS POLIS PARA QUE VAYAN Y TE LA QUITEN, A MI ME VALE VERGA"". LA USUARIA A ENTREGÓ A LA MENOR A LAS 5PM EN EL DOMICILIO DE ÉL RECIBIENDOLA LA ABUELA PATERNA, LA USUARIA CAMINÓ RUMBO A TOMAR UN CAMIÓN Y EN ESE MOMENTO LA INTERCEPTA SU EXESPOSO, QUIEN LA SEGUÍA EN UNA BICI. DISCUTIERON Y ÉL LE DIJO ""VAS A VALER VERGA, ESTÁS BIEN PENDEJA"""" DE MI CUENTA CORRE QUE NUNCA LA VUELVAS A VER"" FORCEJEARON, Y ÉL LE LASTIMA EL BRAZO, Y LE COLOCA EL PUÑO EN LA CARA.",2
19113,"ANTECEDENTES DE VIOLENCIA: 
-HACE 2 SEMANAS EN MI LUGAR DE TRABAJO EN UNA EMPRESA YA QUE MI EX PAREJA Y YO TRABAJAMOS EN EL MISMO LUGAR, LLEGA MI EX PAREJA AL ÁREA DONDE ME ENCONTRABA Y SE LLEVA MI CELULAR Y SE VA A UN LUGAR APARATADO Y ME VOY ATRÁS DE EL PARA IR POR MI CELULAR, PERO NO ME LO QUERÍA DAR Y ME DIJO ""DESBLOQUÉAMELO Y DAME TU CELULAR"", AL TOMAR MI CELULAR Y TRATAR DE IRME MI EX PAREJA ME TOMA DE MI BRAZO PERO ME VOY A MI ÁREA, AL ESTAR EN MI LUGAR MI EX PAREJA LLEGA Y COMIENZA A GRITAR DE MANERA AGRESIVA ""TE PASAS DE VERGA"" Y LE PIDO QUE SE RETIRE Y SE VA. 
-AMENAZAS ""NUNCA TE VOY A DEJAR EN PAZ"" ""A LA PAREJA CON LA QUE ESTÉS, LO VOY A MANDAR A LA VERGA""
-CUANDO INTENTABA TERMINARLO ""LE VOY A DECIR A TU MAMÁ QUE ESTAS SALIENDO CONMIGO""",2
19114,"USUARIA REFIERE QUE HACE 3 SEMANAS SU ESPOSO ESTABA DROGADO, ENTONCES ELLA ESTABA ACOSTADA EN SU CAMA, SE ESTABA QUEDANDO DORMIDA CUANDO ABRIÓ LOS OJOS, MIRO A SU ESPOSO ACOSTADO A LADO DE ÉL CON UNA NAVAJA, ELLA SE LEVANTA PARA IR AL BAÑO ÉL LA DETIENE DICIÉNDOLE QUE ADONDE, MENCIONA QUE ELLA IBA A AGARRAR SU CELULAR, PERO ÉL SE LO ESCONDIÓ, ENTONCES ELLA LE GRITA A SU HIJA, PERO ELLA NO ESCUCHÓ, Y MEJOR SE VA A SU CUARTO Y SE ENCIERRA CON SEGURO. 
COMENTA QUE ANTERIORMENTE ÉL LA HABÍA AMENAZADO QUE LA MATARÍA Y LA ENTERRARÍA.",2
19115,"LA USUARIA MANIFIESTA QUE HACE DOS AÑOS SE SEPAR{O DE SU PAREJA Y AMBOS TUVIERON UNA RELACIÓN SENTIMENTAL CON OTRAS PERSONAS, LUEGO ÉL LE EXIGI{O QUE VOLVIERAN A ESTAR JUNTOS, PERO ÉL SI SIGUIÓ CON SU OTRA RELACIÓN. AGREGA QUE HA TENIDO DIFERENTES PROBLEMAS DE SALUD EN CUANTO A QUISTES Y HERNIAS PERO ESO NO LE IMPIDE A SU PAREJA TRATARLE MAL. ES EL CASO QUE UN DÍA POR LA NOCHE LA USUARIA OBSERVÓ EN EL CELULAR DE ÉL UNOS MENSAJES DE SU OTRA MUJER, MOTIVO POR EL CUAL EMPEZARON A DISCUTIR, Y AL DÍA SIGUIENTE POR LA MAÑANA, SIGUIERON DISCUTIENDO POR EL MISMO TEMA Y ÉL LA INSULTÓ Y LE DIO DOS GOLPES EN LA MANDÍBULA. LA USUARIA LE RESULTA MUY IDIGNANTE QUE ÉL NO LE DEJA SER FELIZ, PERO TAMPOCO LE DEJÓ SER FELIZ A ELLA CON ALGUIEN MÁS. EN LOS PLANES DE LA USUARIA ESTA IRSE A VIVIR CON SU HERMANO, PERO ANTES DE IRSE QUISIERA RENTAR SU CASA, ESTABLECER LA PENSIÓN ALIMENTICIA DE SUS MENORES HIJOS. MENCIONA QUE SU PAREJA LE ESTÁ PIDIENDO QUE NO DENUNCIE PORQUE NO QUISIERA PERDER SI TRABAJO, Y LE PROMETE QUE SE VA A ""PORTAR BIEN"" PERO LA USUARIA SE SIENTE CANSADA DE LA SITUACIÓN, AGREGA QUE HACE APROX UN AÑO, ÉL LE DIJO QUE SI ÉL QUISIERA PUDIERA COLGARLA Y ASÍ PARECERÍA QUE SE SUICIDÓ. DESEA QUE ÉL SEA QUIEN SALGA MOMENTANEAMENTE DEL HOGAR EL CUAL DICE QUE ES PROPIEDAD DE LOS DOS. DESEA DENUNCIAR EL HECHO.",2
19116,"REFIERE USUARIA QUE EL DIA DE HOY, ELLA SE ENCONTRABA EN SU TRABAJO CUANDO LLEGO COMENZO A DISCUTIR CON SU EX ESPOSO EL LA CORRIO DEL CONSULTORIO Y EN ESO DIJO QUE IBA A PONER UNOS CANDADOS Y QUE IBA A CERRAR Y ELLA LE HABLO A LA POLICIA LE DIJO QUE ELLA LE DABA ASCO QUE TENIA GONORREA QUE ERA UNA MUERTA DE HABRE Y SE LA PASABA MOVIENDO LAS NALGUITAS , LLEGO LA POLICIA, Y LO DETUVIERON, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",2
19117,"LA USUARIA REFIERE QUE SU ESPOSO EN UNA FECHA COMENZO A AGREDIRLA PORQUE ANDABA TOMADO , REFIERE QUE LE DIJO "" COMO CHINGAS "" YA ME TIENES HARTO "" ELLA LE DIJO QUE SE FUERA Y EL LE DIJO "" VETE TU "" LARGATE "" ESTA ES MI CASA "" LA AGARRO DEL CUELLO Y EMPEZO A EXTRANGULARLA , REFIERE QUE EL NO SE QUIZO SALIR DE LA CASA Y ELLA LE HABLO A SUS HEMANAS PARA QUE E FUERON POR ELLA. Y LA LLEVARAN A URGENCIAS A LA CLINICA DONDE LE DIAGNOSTICARON UN ESGUINCE. LA USUARIA DESEA LEVANTAR LEVANTAR DENUNCIA Y MEDIDA DE PROTECCION.",2
19118,USUARIA MENCIONA QUE EL DIA DE HOY ELLA ESTABA EN SU CASA DE UN HERMANO DE ELLA Y SU EX PAREJA LLEGO A HI Y LE RECLAMABA QUE QUERIA VER A SU HIJO Y ELLA LE DIJO QUE NO Y SALIO A HABLAR CON EL Y EL LA AGREDIO VERBALMENTE Y FISCIAMENTE DANDOLE DPS PUÑETAZOS EN LA CARA Y FORCEJEANDO CON ELLA MENCIONA QUE MARCO A LA POLICIA Y EL SALE HUYENDO. ACUDE A MINISTERIO PUBLICO.,2
19119,"USUARIA REFIERE QUE AGRESOR ES SU ESPOSO, ULTIMO HECHO EL AGRESOR LE TENIA HACKEADO EL WSP, AGRESOR SE MOLESTA PORQUE USUARIA VA A VER UNOS VIEJITOS, AGRESOR LA EMPIEZA AHORCAR, AGRESOR LA INSULTABA ""ERES UNA PUTA, YA NO TE QUIERO EN MI CASA, YA TENGO UN HIJO CON OTRA PAREJA"" MAS TARDE LE DICE QUE AGARRE SUS GARRAS, AGRESOR LA TOMA DEL CUELLO, MENOR PIDE AUXILIO, LLEGAN LAS PATRULLAS PERO EL YA NO ESTABA.
LA AMENAZO CON UNA PISTOLA.
USUARIA REFIERE QUE AGRESOR SE LLEVO EL ARMANA DE FUEGO Y AMENAZA CON MATAR AL PAPA DE USUARIA",2
19120,"ACUDE EL DIA DE HOY LA SEÑORA EN REPRESENTACION DE SU HIJA MIRAMONTES DE 17 AÑOS , DONDE REFIERE QUE SU HIJA FUE AGREDIDA FISICAMENTE EN TAL FECHA POR UN SEÑOR QUIEN ES LA PAREJA SENTIMENTAL DE LA MENOR, REFIERE QUE EN ESTE MOMENTO ELLA SE ENCUENTRA INTRNADA EN EL CENTRO DE ADICICONES "" DEJANDO EL PASADO "" DESDE HACE 1 SEMANA POR PROBLEMA DE ADICCION AL CRISTAL Y EN REPREENTACION DE LA MENOR ACUDE LA MADRE PARA SOLICITAR UNA MEDIDA DE PROTECCON YA QUE REFIERE QUE AGRESOR SIGUE RONDADO EL DOMICILIO Y HABLANDO POR TELEFONO PARA LOCALIZAR A LA MANOR Y ELLA TEME TAMBIEN POR SU INTEGRIDAD YA QUE REFIERE QUE EN CIERA FECHA EL LE HABLO Y LE DIJO "" QUEIERO VER A SU HIJA"" "" NOMAS LE DIGO ME VA LLEGAR UN DINERO Y FRIDA TIENE LA CLAVE , SI NO ME LLEGA ESE DINERO LES VA CARGAR LA VERGA "" ELLA DESEA LEVNATAR LA DENUNCIA.",2
19121,"LA USUARIA REFIERE QUE UN DÍA A CIERTA HORA SU EX PAREJA SE MOLESTA POR QUE LA USUARIA LE MARCA PARA QUE LE DIERA DINERO PARA COMERPOR QUE NO TENIAN QUE COMER , LA USUARIA REFIERE QUE SU EX PAREJA LLEGO AL DOMICILIO Y COMIENZA A DISCUTIR CON LA USUARIA DICIENDOLE QUE ERA UNA PUTA Y QUE QUERIA QUE SE FUERA DE SU CASA, AGREDIENDOLA VERVALMENTE. COMENZO A ESTRUJARV A LA USUARIA Y LA ARROJO AL SUELO, REFIERE LA USUARIA QUE ADEMAS CUANDO ELLA INTENTO SACAR SUS COSAS DE LA CASA, EL AGRESOR LA TOMO DEL PELO DANDOLE UNAS BOFETADAS Y PATALEANDOLA EN DIFERENTES PARTES DE SU CUERPO.",2
19122,"LA USUARIA MANIFIESTA QUE SU ESPOSO ES MUY AGRESIVO, EN UNA FECHA SE MOLESTO POR QUE LA USUARIA HABIA COMPRADO MENUDO Y EL SE LEVANTO Y LE DIJO QUE NO QUERIA ESO DE ALMORZAR, LA USUARIA LE DICE QUE SI QUERIA HUEVO Y SE MOLESTO MAS Y EMPEZARON A DISCUTIR DICIENDOLE ""PUTA"" ""PERRA"" ""QUE NO VALE NADA"" Y OTRO TIPO DE HUMILLACIONES HACIA ELLA Y SUS HIJOS, AL IGUAL QUE LE DICE QUE ES UNA ""RATERA"", LA A QUERIDO CORRER DE LA CASA E IGUAL ES AGRESIVO CON SUS HIJOS, LOS GOLPEA Y AMENAZA, EN UNA OCASION QUISO ENTERRARLE UN CUCHILLO A ELLA Y EN OTRA A SU HIJO, PERO LA USUARIA INTERVINO TIENE CONFLICTO CON DEMAS GENTE QUE VIVE AHI, ACTUALMENTE EL SE ENCUENTRA DETENIDO POR AGREDER FISICAMENTE A SU SOBRINA EL DIA DE AYER. LA USUARIA DESEA UNA MEDIDA DE PROTECCION PARA QUE NO PUEDA CAUARLE UN DAÑO MAYOR.",2
