ID,Text,L0,L1,L2,L3,L4,L5,L6
17396,"USUARIA MANIFIESTA QUE EL DIA MIERCOLES SU PADRASTRO LE QUISO TOCAR LOS PECHOS Y LA USUARIA SE NEGO, COMENTA QUE EL GRESOR EMPEZO A DISCUTIR CON SU MAMA POR UNOS MENSAJES PERO ELLA SABE QUE ES PORQUE NO SE DEJO TOCAR, USUARIA REFIERE QUE EL AGRESOR ANTERIORMENTE YA LA HABIA TOCADO EN DIFERENTES PARTES DE SU CUERPO Y QUE LE DECIA QUE SI NO SE DEJABA IBA A MATAR A SU MAMA , Y QUE SIEMPRE QUE ELLA SE NEGABA IBA Y DISCUTIA CON SU MAMA POR CUALQUIER COSA PARA AGREDIRLA O CON SU HERMANO DE 11 AÃOS PARA GOLPEARLO SIN MOTIVO,",0,0,0,1,1,0,0
17397,"REFIERE USUARIA QUE A LAS 22.30 HRS DE LA NOCHE, ELLA SE ENCONTRABA TRABAJANDO, Y PIDIO PERMISO PARA SALIR E IR A SU CASA PORQUE SU PAREJA NO ESTABA CUIDANDO A LOS NIÃOS, ELLA LLEGO A SU CASA Y EL VENIA LLEGANDO Y EL LE DIJO QUE VENIA DE UN BILLAR, Y ELLA LE DJIO QUE SU HIJA TENIA TAREA PENDIENTES, EL LE DIJO QUE DE DONDE VENIA SI ELLA SALIA A LAS 11 Y EL LE DIO UN CABESAZO EN LA FRENTE LA TIRO A LA CAMA Y EL LE DIO UN GOLPE EN EL COSTADO CON PUÃO CERRADO LE DIO PATADAS EN LA CARA CON EL PIE Y EL LA ESTABA INSULTANDO LE DIJOQ UE NO SE HICIERA PENDEJA , Y EL LE DIO CON LA MANO EN LA NUCA, ENTRE EL OIDO Y LA NUCA Y EL LA ATURDIO Y LA AVENTO AL SILLON, SU SUEGRA NO S EMETIO Y TODO ESTO ENFRENTE DE SUS HIJOS, ELLOS COMENZARON A LLORAR, Y ELLA MARCO A LA POLICIA, LLEGARON PERO EL SALIO CORRIENDO Y NO LO DETUVIERON.",0,1,0,1,0,0,0
17399,"USURIA REFIERE QUE EL DIA DE AYER TUBO UNA DISCUSION CON SU PAREJA LA EMPEZO A INSULTAR Y A AMENAZAR DIIENDOLE "" TU NO TE VAS A IR, TE VOY A QUITAR TU CELULAR PARA QUE NADIE SEPA DE TI, TE VOY A ENCERRAR, TE VOY HACER UNA MARCA EN LA CARA PARA QUE NADIE SE FIJE EN TI Y PARA QUE ME RECUERDES TODA LA VIDA"" DESPUES AGARRO A SU BEBE DE LOS PIES Y LA PUSO DE CABEZA Y LA AMENAZA QUE LE HIBA A DAR EN LO QUE MAS LE DOLIA QUE ES SU HIJA, Y DESPUES TE VOY A MATAR A TI, ELLA LE INTENTA QUITAR A LA BEBE PERO NO PUEDE QUITARSELA, DESPUES LA EMPIEZA AGARRAR DEL CUELLO Y CUENDO ELLA TRATABA DE ACERCARSE EL LA APRETABA MAS Y LA AMENAZABA QUE SE ALEJARA O LA IBA A MATAR,
MENCIONA QUE DONDE SE LA INTENTA QUITAR EL LA RASGUÃA Y A NTERIORMENTE LA HABIA OBLIGADO A CORTARSE LA MANO, YA QUE SI LA MATABA EL DIRIA QUE ELLA SE SUICIDO,. CUANDO PUDO SALIRSE DE SU CASA EL LA IBA SIGUIENDO PERO SE METE A UNA CASA Y EL SE VA.",0,1,0,1,0,0,0
17400,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 16:00 HRS DE LA NOCHE , ELLA SE ENCONTRABA EN SU TRABAJO, CUANDO LLEGO SU EX PAREJA A INSULTARLA LE DIJO QUE ELLA ERA UNA PUTA , UNA MARRANA OBESA , ELLA LE DIJO QUE SE RETIRARA SINO LE IBAN HABLAR A LOS POLICIAS, Y EL LE DIJO QUE LOS POLIS LE PELABAN LA VERGA , ELLA LE HABLO A LOS POLICIAS Y LLEGARON Y LO DETUVIERON , ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,0,0,0
17401,"USUARIA REFIERE QUE EL DÃA DE AYER SU EMPEZÃ UNA DISCUSIÃN CON SU PAREJA, YA QUE EL PIENSA QUE LO ENGAÃA LE EMPIEZA A GRITAR ""TE VOY A MATAR, POR HABERME ENGAÃAD"" LE PEGA UN PUÃETAZO EN EL ESTÃMAGO Y UNO EN EL PECHO, LA AGARRA DEL CUELLO Y LA AVIENTA CONTRA LA PARED, ENTONCES ELLA SE SALE DE SU CASA Y SE VA A LA CASA DE SU MADRE.
MENCIONA QUE ANTERIORMENTE YA LA HABÃA GOLPEADO EN VARIAS PARTES DE SU CUERPO Y QUE LE MANDA UN VIDEO INTIMO A SU MADRE Y LE MOJO TODA SU PAPELERIA.",0,1,0,1,0,0,0
17404,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 6:00 AM, ELLA SE ENCONTRABA LLENDO A SU TRABAJO CUANDO SU ESPOSO LA INSULTO LE DIJO SUBETE PINCHE PUTA PARA ESO QUIERES IRTE A TU TRABAJO PARA ANDAR AFLOJANDOLE A TODOS LOS DE TU TRABAJO PINCHE VIEJA HUELES AMIERDA POR ESO QUIERES IRTE EN EL CAMION, Y ELLA SALIO A LAS 14.30 PM, ELLA SE ENCONTRABA SALIENDO DE SU TRABAJO Y EL LA ESTABA ESPERANDO AFUERA DE SU TRABAJO COMENZO DE NUEVO A GRITARLE INSULTOS, LE DIJO QUE QUIEN ERA EL VIEJO CON LOS QUE ANDABA ERES UNA PUTA Y LE DIO DOS CACHETADAS, ERES UNA ZORRA PINCHE PUTA TE VALIO VERGA , DENTRO DEL CARRO, LLEGARON A LA CASA Y ELLA LES DIJO A SUS HIJAS Y SUS HIJAS LE RECLAMARON A SU PAPA Y LE MARCARON A LA POLICIA. EL SE FUE DE LA CASA, PERO REGRESO Y LOS POLICIAS HICIERON QUE LO RETIRARAN, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,0,1,0,0,0
17408,"USURIA REFIERE QUE EL DIA DE AYER UN VECINO EMPEZO A AGREDIR A UN AMIGO, ENTONCES ELLA LE PIDE QUE SE RETIRE, ENTONCES EL LE EMPIEZA A GRITAR ""CHINGAS A TU MADRE. NO VALES VERGA"" ELLA LE VUELVE A PEDIR QUE SE RETIRE QUE NO QUIERE PROBLEMAS, ENTONCES EL EMPIEZA AGARRAR PIEDRAS Y AVENTARSELAS , ELLA SE METE A SU CASA MIENTRAS EL SIGUE AVENDANDOLE PIEDRAS Y JALONEANDO SU PORTON PARA PODER ENTRAR , LE ROMPE LA PROTECCION DE LA VENTANA CON UNA PIEDRA GRANDE.
MENCIONA QUE LE HABLA A LA PATRULLA Y CUANDO VE QUE VA LLEGANDO SE ESCONDE EN UNA TIENDA.",0,1,1,1,0,0,0
17409,"USUARIA REFIERE QUE SU VECINO SE METIO A SU TIENDA DROGADO , LE EMPIEZA A GRITAR ""PINCHE VIEGA PANACHUDA, VALLASE A LA VERGA"" ENTRE OTRAS COSAS Y LA AMENAZA QUE SE LA VA A ""LLEVAR VERGA"" ENTONCES EL EMPIEZA A AVENTAR COSAS Y HACER DESTROZOS EN SU TIENDA MIENTRAS LA SEGIA INSULTANDO .
MENCIONA QUE NO ES LA PRIMERA VEZ QUE EL LA INSULTA Y LA AMENAZA. ELLA LE HABLA A LA POLICIA Y SE LO LLEVAN DETENIDO.",0,0,1,1,0,0,0
17410,"REFIERE USUARIA QUE EL DIA SABADO A LAS 15:00 HRS DE LA TARDE , ELLA SE ENCONTRABA EN SU DOMCILIO, CUANDO SU EX PAREJA LE MANDO FOTOGRAFIAS DONDE SE AUTO LESIONO Y MENSAJES DE QUE S EIBA AMATAR Y QUE LE MANDARA LAS FOTOS A SU FAMILIA QUE LE AVISARA A SU FAMILIA, ELLA LE AVISO A UN HERMANO DE EL, Y AL DIA SIGUIENTE EL FUE A LA CASA DE SUS PAPA SDE QUE QUERIA VER A SU HIJO, ELLA NO MARCO A LA POLICIA, DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.Y ASESORIA PARA GUARDA Y CUSTODIA.",0,0,0,1,0,0,0
17412,"USURIA REFIERE QUE EL DIA DE AYER CUANDO ELLA ESTABA LLEGANDO DE SU TRABAJO UN POCO MAS TEMPRANO, ENTONCES ELLA LE HABLA A SU PAREJA PARA QUE FUERA POR ELLA Y DESPUES IR AL OXXO, ENTONCES SALIENDO DEL OXXO EL EMPIEZA A DESCUTIR CON ELLA YA QUE LE DICE "" VIENES OLIENDO A ALCOHOL, QUIEN SABES CON CUANTOS VATOS TE FUISTE"", CUANDO LLEGAN A SU CASA ELLA SE IBA A METER A BAÃAR, ENTONCES EL NO LA DEJA Y LE AVIENTA DOS JARRAS DE AGUA Y LE PEGA UN PUÃETAZO EN LA CARA, Y LA VUELVE INSULTAR.
MENCIONA QUE LE HABLA A SU HERMANO Y LE HABLAN A LA POLICIA Y SE LO LLEVAN DETENIDO.",0,1,0,1,0,0,0
17413,"REFIERE USUARIA QUE EL DIA DE HOY SABADO A LAS 06.00 AM , ELLA SE ENCONTRABA ACOSTADA DORMIDA, CUANDO SU CONCUBINO ESTABA GOLPEANDO A SU HIJO Y ELLA SE DESPERTO Y CUANDO DESPERTO SU HIJO LA VOLTIO A VER Y LE DIJO QUE SE HAB IA ENOJADO PORQUE EL SE HABIA ECHADO UN PEDO Y SE HIZO POPO Y EL ESTABA DORMIDO Y SE NOJO, Y EL LE PEGO CON CINTO , Y SU HIJO CORRIO PARA SU CUARTO Y ELLA COMENZO A DISCUTIR CON EL, ELLA LE AVENTO UNA BOTELLA, EL LE DIJO QUE LE IBA A SACAR SUS COSAS, ELLA NO MARCO A LA POLICIA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,0,1,0,0,0
17418,"USUARIA REFIERE QUE EL DIA DE AYER SU EX ESPOSO FUE A MOLESTARLA A SU TRABAJO LA EMPEZO A AMENAZAR "" TE VOY A MATAR, YA ESTOY HASRTO DE QUE HAGAS LO QUE QUIERAS, NADA MAS Y TENGA LA OPORTUNIDAD Y LO HARE"". ELLA EMPIEZA A HABLAR FUERTE PARA QUE SE DIERAN CUENTA SUS COMPAÃEROS QUE EL SE ENCONTRABA AHI Y EL SE PUDIERA RETIRAR, ENTONCES EL AL DARSE CUENTA SE RETIRA PERO ANTES LE DA UNA PATADA EN LA PANTORRILLA. 
MENCIONA QUE EL SE LA PASA HOSTIGANDOLA Y MANDANDOLE MENSAJES.",0,1,0,1,0,0,0
17419,"USRIA REFIERE QUE HACE UN MES SU EX PAREJA SE ENOJA CON ELLA YA QUE NO LE GUSTA QUE LE DIGAN NADA A SU HIJO, ENTONCES ELLA LE LLAMO LA ATENCION A EL, Y SE MOLESTA, LA EMPIEZA A ESTRUJAR Y LA AGARRA DEL CUELLO APRETANDOLA Y ENTONCES ELLA SE SALE DE SU CASA AL PASAR ESTA SITUACION Y EL LA AMENAZA QUE LA PREFIERE VERLA MUERTA ANTES DE QUE SE LLEVE AL NIÃO.
MENCIONA QUE EL EL DIA ANTERIOR SE ESTABA DROGANDO Y SIMPRE CUANDO LO HACE, SE PONE MAS AGRESIVO.",0,1,0,1,0,0,0
17420,"LA USRAIA REFERE QUE LE PESTO A SU HIJA AL SEÃOR ABUELO DE LA MENOR PARA QUE CONVIVIRA CON EL PERO DESDE ESE DIA YA NO SE LA REGRESO , REFIERE LA USUARIA QUE LA CITARON EL DIA MIEROLES QUE POR UN REPORTE QUE LE PUSO EL ABUELO PERO NO SABE DE QUE ES Y QUE EL SE QUEDO CON LA NIÃA Y NO LA DEJA VERLA, SE LA ESCONDE , LA USUARIA REFIERE QUE DESEA DENUNCIAR AL SEÃOR POR NO ENTREGALE A SU HIJA Y NO DARLE INFORMACION",0,0,0,0,0,1,0
17421,"USUARIA REFIERE QUE EL DIA DE AYER LE PIDIO A SU EX PAREJA QUE SE FUERA DE SU DOMICILIO YA QUE EL LE ES INFIEL. EL LE DICE QUE NO VA SE VA A IR ENTONCES LE EMPIEZA A GRITAR ""CALLATE PARECES LOCA"", ENTONCES SE VA ENCIMA DE ELLA Y LA TIRA AL SILLON, LA EMPIEZA A GOLPEAR EN LA MEJILLA, EN EL LABIO, Y LE DA PATADAS EN LAS PIERNA, DESPUES QUISO AGARRAR LAS LLAVES DE LA TROCA, ENTONCES ELLA SE VA DETRAS DE EL Y LE PEGA CON UN DESARMADOR PARA QUITARLE LAS LLAVES.
MENCIONA QUE LE ROMPIO SU CELULAR Y EL DE SU HIJA SE LO LLEVO.. TAMBIEN QUE CUANDO LLEGO LA POLICIA EL YA SE HABIA RETIRADO DEL DOMICILIO.",0,1,1,1,0,0,0
17425,"LA USRAIA REFIERE QUE SU PAREJA APROXIMADAMENTE A LAS 9 PM EL DOMILIO FAMILIAR, LA USUARIA REFIERE QUE EL SE MOLESTO PORQUE PORQUE ELLA LE BAJO AL AIRE ACONDICIONADO, Y EL SE LEVANTO Y SACO UN DESARMADOR Y QUITO EL INTERRUPTOR, DESPUES LA EMPEZO LA AGEDIO FISICAMENTE LA AVENTO A LA CAMA, LE DIO PATADAS Y LE DIO UN GOLPE EN EL PUÃO CERRADO EN LA CARA , Y LA AGARRO DEL CUELLO Y LE DIJO YA ME TIENES HARTO ES EL ULTIMO DIA QUE ESTAS AQUI EN LA CASA "" QUIERO QUE TE VAYAS DE AQUI ! LA USUARIA DESDEA LEVANTAR DENUNCIA POR VIOLENCIA Y ORDEN DE PROTECCION. TAMBIEN ASESORIA JURIDICA PARA TARMITE DE PENSION ALIMENTICIA",0,1,1,1,0,0,0
17428,"USUARIA REFIERE QUE LA SEMANA PASADA SU PAREJA SE MOLESTO CON ELLA Y LE PIDE QUE VALLA A SU CASA, YA AHI CUANDO ELLA LLEGA LE PEGA UNA CACHETADA, Y EMPIEZA A AHORCAR ,CON LA MANO CERRADA LE PEGO EN LA CABEZA Y LOS BRAZOS, ENTONCES LA TIRA EL PISO Y LE PEGA PATADAS, DESPUES SE TRANQUILIZA LA LEVANTA Y LA PONE EN LA CAMA Y LE PIDE QUE LO PERDONE QUE SOLO ESTABA ENOJADO, DESPUES ELLA LE SIGUE LA CORRIENTE, PARA QUE LA DEJE IR.
MENCIONA QUE DESPUES LA EMPÃZO A AMENAZAR CON FOTOS, DICIENDOLE QUE ""SI NO VUELVES CON MIGO VOY A ENSEÃAR TUS FOTOS INTIMAS QUE TENGO"".",0,1,0,1,0,0,0
17433,"USUARIA REFIERE QUE SU EX PAREJA SE LA PASA MOLESTANDOLA POR TELEFONO, EL DIA DE AYER LE MARCA AL CELULAR DE SU HIJA PERO ELLA CONTESTA, EL LE EMPIEZA A DECIR A ELLA "" TEN CUIDADO EN CUALQUIER MOMENTO PUEDES DESAPARECER"" , "" TE VOY A MATAR"", TAMBIEN LA INSULTA Y LA HUMILLA. COMENTA QUE TAMBIEN LA AMENAZA QUE SE VA A LLEVAR A SU HIJA Y NO LA VOLVERA AVER.",0,0,0,1,0,0,0
17435,"REFIERE USUARIA QUE EL DIA SABADO A LAS 19:00 HRS DE LA TARDE, ELLA SE ENCONTRABA EN SU DOMCILIO, CUANDO, LE DEJARON UN CARRO Y LE DEJARON LAS LLAVES A SU PADRASTRO, ELLA LLEGO Y AGARRO LAS LLAVES Y ELLA LE DIJO A EL QUE SI MOVIA SU CAMIONETA PARA QUE ELLA PUDIERA ESTACIONAR SU CARRO, Y ELLA LE DIJO QU ENO TENIA ALARMA, Y EL LE DIJO QUE SU CAMIONETA TAMBIEN, ELLA NO PUDO PRENDER EL CARRO Y ELLA LE HABLO A UN VECINO Y CHECARN EL CARRO EL AGRESOR SE ESTA METIENDO CON LAS COSAS DE LA USUARIA, ELLA SE SALE A LA TIENDA Y DEJA LA MUSICA Y , ELLA REGRESA Y EL COMENZO A INSULTARLA, ELLA LE DIJO QUE L ACASA ERA DE SU MAMA Y QUE A ELLA NO LE HABLARA, EL SE ENOJA Y LE DICE QUE ES UNA PENDEJA, LE MENTO LA MADRE Y LE DIJ QUE YA TENIA LA GUERRA DECLARADA CON EL, EL LE DIJO QUE LA IBA A SACAR DE LA CASA, Y QUE SE IBA A MORIR ,Q UE LA IBA A MATAR LE MENTO LA MADRE LE DIJO QUE ERA UNA BASTARDA, Y ELLA LE DIJO QUE BASTARDA SU HIJA, LE DIJO QUE ELLA ERA UNA LESVIANA Y NO TENIA QUE HACER NADA EN LA CASA, Y EL LA MANOTEA PERO ELLA SE HACE PARA ATRAS Y EL LE DA EN LA MANO, ELLA L EDIJO QUE SI LE DEJABA MORETON LE IBA A METER UNA DEMANDA, EL SE VA PARA EL CUARTO , ELLA NO MARCO A LA POLICIA. ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,0,1,0,0,0
17439,"USUARIA REFIERE QUE APROXIMADAMENTE A LAS 22:00H ELLA ESTABA EN SU CASA DORMIDA Y LLEGO SU EX PAREJA QUIEN ENTRA CUANDO QUIERE PUES ES MUY VIOLENTA Y LAS PUERTAS YA NO FUNCIONAN BIEN Y LA DESPIERTA Y LE DICE QUE ES UNA PINCHE HUEVONA Y QUE NO HACE NADA SU HIJA ESTABA AHI Y LE DICE QUE SE ESTE EN PAZ Y ELLA LE DICE QUE SU HIJA LA ODIA QUE NO LA QUIERE, LE EMPIEZA A GRITAR QUE ES UNA MALDITA QUE LA ODIA, QUE SE LARGUE, ELLA LE RESPONDE QUE ESA ES SU CASA Y QUE ELLA LA ESTUVO MANTENIENDO, SU HIJA MENOR LE DICE QUE SALDRA A HABLARLE A SU HERMANA PARA QUE ELLA SE VALLA CON SU ABUELITA Y LE DICE QUE NO SE TIENE QUE IR ELLA SINO SU EX PAREJA Y U HIJA DEL MIEDO QUE LE TIENE LE DICE QUE NO QUE YA SABE COMO SE PONE, LLEGA SU HIJA Y SI SE RETIRO PERO VOLVIO A LAS 02:00H Y SE PUSO A LAVAR Y LA TIRO AL SUELO DESPUES VA CON LA USUARIA Y LE DICE QUE PORQUE VA A TIRAR SU ROPA, ESTABA MAS DROGADA QUE LA PRIMERA VEZ, Y TIRA LA ROPA PARA CULPARLAS A ELLAS, ELLA LE DIJO QUE SE FUER Y SOLO SE FUE A LA SALA POR UNA JARRA Y LE LANZO EL AGUA, LE DIO UNA CACHETADA Y LE ESCUPIO EN LA CARA, SU HIJA LE DIJO QUE YA SE CALMARA, PERO ELLA SOLO SE LA PASO DICIENDOLE PINCHE PERRA Y DEMAS
MENSIONA QUE VA CASI DIARIO SOLO A MOLESTAR, GOLPEARLA Y ROMPER COSAS, LE ESTRELLO TODOS LOS ESPEJOS, SU PANTALLA Y MUCHAS COSAS DE LA CASA, YA LLEGO AL EXTREMO QUE LE LE PEGA A SU HIJA LA MENOR Y EN UNA OCACION AVENTO A SU NIETA",0,1,1,1,0,0,0
17440,"HACE 2 MESES SU EPSOSO LA GOLPEO E INTENTO CHOCARLA
2 AÃOS CASADOS
EN UNA OCASION LA ESPOSO DE LOS PIES , SU SUEGRA VIVIA CON ELLOS Y NUNCA LA APOYO EN 2 OCASIONES SE HAN SEPARADO
CONSUME DROGRAS EL AGRESOR",0,1,0,0,0,0,0
17442,"USURIA MENOR DE EDAD ACOMPAÃADA DE SU MADRE REFIERE QUE SE FUE A VIVIR CON SU MADRE YA QUE SU PADRE ES MUY AGRESIVO PORQUE TOMA MUCHO, ENTONCES EN UNA OCASION LE PEGO EN LA CARA LASTIMANDOLA. MENCIONA QUE LE MARCA POR TELEFONO PARA DECIRLE QUE REGRESE CON EL PERO ELLA NO QUIERE. TAMBIEN COMENTA LA MADRE QUE LA AMENZA QUE SI NO SE LA REGRESA LA GOLPEARA Y HOY EN LA MAÃANA FUE A BUSCARLA A LA CASA Y EMPIEZA A GRITAR Y A AMENZARLAS.",0,1,0,1,0,0,0
17443,"LA USUARIA REFIERE QUE EL SABADO APROXIMADAMENTE A LAS 8:30 PM SU ESPOSO DE QUIEN YA ESTA SEPARADA DESDE HACE 4 MESES Y QUIEN ES PADRE DE SU HIJA DE 3 AÃOS ESTABA TOMADO Y LE LLAMO PARA VER A LA NIÃA , ELLA LLEVO ALA NIÃA A SU CASA Y CUANDO LLEGO EN EL CARRO EL VIO UNAS FLORES QUE LE DIO SU HIJA Y EMPEZO A CELARLA Y AVENTO LAS FLORES Y LAS ROMPIO"" LA AGERDIO DICIENDOLE"" ESTAS LOCA"" IDIOTA "" "" PENDEJA "" LA USUARIA REFIERE QUE EL QUIZO PEGARLE Y LE QUERIA QUITAR EL TELEFONO,EL SE SUBIO AL CARRO Y ELLA LE DIJO LE VOY A LLAMAR A UN PATRULLA DAME LA NIÃA Y EL FUE Y LA TRAJO Y ELLA SE FUE Y LLAMO AL PATRULLA PERO NO LE CONTESTARON ,ELLA NO DESEA LEVANATAR DENUNCIA OSLO ASESORIA PARA TRAMITAR DIVORCIO",0,0,0,1,0,0,0
17445,"NOS SEPARAMOS EN AGOSTO, COMO NO TRABAJAVA, SE ENCARGABA DE CUIDAR AL NIÃO MIENTRAS YO TRABAJABA, HASTA DICIEMBRE QUE ME DIJO QUE YA NO ME LO PODIA CUIDAR, POR LO QUE ME VI OBLIGADA A RENUNCIAR.
EN DICIEMBRE ME DIO PENSION EN DOS OCASIONES, 1 QUINCENA $1000 Y $1500 EN OTRA. 
ENERO Y FEBRERO YA NO CUMPLIO CON PENSION, HASTA FINALES DE FEBRERO QUE ME CITO ALEGANDO QUE NO ESTOY APTA PARA CIUDAR AL NIÃO. EN ESA OCASION ME DIO $200.
EN MARZO ME DIO $200, DESPUES DE ESO YA NO HE TENIDO COMUNICACION CON EL, YA NO LE PRESTABA AL NIÃO DEBIDO A QUE LLORABA MUCHO CUANDO SE IBA CON EL Y REGRESABA LLORANDO. 
ME CELABA E INSULTABA HASTA QUE SUPO QUE YO TENIA OTRA PAREJA.",1,0,0,1,0,0,0
17447,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 09:00 AM, ELLA SE ENCONTRABA EN SU DOMCIILIO, CUANDO ESTABAN PLATICANDO Y ELLA SE ESTABA PONIENDO CREMA EL LE DIO UNOS GOLPES EN LA ESPALDA ELLA VOLTIO A VER Y EL LE EMPEZO A GRITAR QUE YA LO TENIA ARTO , LA AGARRO DEL CABELLO Y LA ARRASTRO EN EL PISO Y LE DIO CAHETADAS, ESTUVIERON FOCEJEANDO Y ELLA INTENTO HABLARLE A SU HERMANO POR TELEFONO EL AGARRO SU TELEFONO Y SE LO QUEBRO, EL LA VOLVIO AGARRAR DEL CABELLO Y CALLO DE RODILLAS HACIA EL, EL EMPEZO AGARRAR SUS COSAS Y EL LAS ECHO A LA CAMIONETA, Y EL LE QUITO LAS LLAVES DE SU CAMIONETA, EL VECINO LE QUERIA PRESTAR SU CELULAR, Y EL AGRESOR LE DIJO QUE NO SE LO PRESTARA PORQUE ELLA ESTABA LOCA, ELLA MARCO A LA POLICIA, PERO NO LLEGO, EL LE AVENTO SUS LLAVES DE LA CAMIONETA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,1,1,0,0,0
17450,"LA USUARIA REFIERE QUE SU EX PAREJA LA AGREDIO EL DIA DE AYER EN SU DOMICLIO FAMILAIR APROXIMADAMENTE A LAS 6 PM , EL LE QUITO SU CELULAR Y VIO UNOS MENSAJES QUE ELLA TENIA CON OTRA PERSONA QUE ES UN AMIGO DEL TRABAJO, EL LE DIJO"" PORQUE NO ME DICES QUE ANDAS CON OTRA PERSONA "" Y NO LA DEJABA SALIR DEL CUARTO Y FORCEJEARON LE JALO EL CABELLO Y SE SUBIO ARRIBA DE ELLA Y LE EMPEZO A PEGAR CON EL PUÃO CERRADO EN LA CARA, Y EN LOS BRAZOS Y LE DIO PATADAS EN LAS PIERNAS, EL LE MARCO A LA MAMA DE ELLA PARA QUE FUERA POR ELLA, FUE SU MAMA Y SE LA LLEVO DE EL CASA , LA USUARIA DESEA LEVANTAR DENUNCIA Y MEDIDA DE PORTECCION",0,1,0,1,0,0,0
17451,USUARIA MENCIONA AYER EN LA TARDE AL SALIR DE SU TRABAJO SU EX PAREJA LA AMENAZO PORQUE QUERÃA DONDE RENTO PORQUE Y DESPUÃS FUE A SU DOMICILIO Y EN ESO LE DIJO A SU HIJO QUE SE LA PRESENTARA PARA HABLAR Y EN ESO SE LA LLEVO Y LA EMPEZÃ A GOLPEAR Y DESPUÃS LE HABLARON A LA POLICÃA Y FUE DEL MODO QUEDE LA QUITARON Y DE AHÃ VOLVIÃ A IR A SU DOMICILIO DICIENDO QUE TODOS IBAN A VALER VERGA Y EN ESO LOS VECINOS LE HABLARON A LA POLICIA Y SE LO LLEVARON,0,1,0,1,0,0,0
17455,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 15.30 PM, ELLA SE ENCONTRABA EN LA CASA DE SUS SUEGROS , CUANDO EL SE EMPEZO A PONER AGRESIVO PORQUE ALUSINO CO EL CRISTAL Y LA EMPEZO A GOLPEAR, EN LA CARA CON UN PUÃETAZO, EN EL CUERPO LE DIO PATADAS Y PUÃETAZOS , LA INSULTO LE DIJO QUE ERA UNA PUTA , ELLA NO MARCO A LA POLICIA, SE FUE A CASA DE SU MAMA,ES ADICTA AL CRISTAL ELLA CONSUMIO HACE DOS DIAS, DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,0,1,0,0,0
17457,"LA USUARIA SOLICITA ASESORIA LEGAL Y ATENCION PSICOLOGICA PORQUE SU PAREJA LA AGREDIO CUANDO ELLA IBA SALIENDO DEL TRABAJO , EL IBA ALCOHOLIZADO NO ES LA PRIMERA VEZ QUE LA AGREDE",0,1,0,1,0,0,0
17459,"LA USUARIA REFIERE QUE APROXIMADAMNTE A LAS 9:50 SU EX PAREJA LA AGREDIO VERBALMENTE DICIENDOLE PINCHE VIEJA SARRA "" VIEJA COCHINA "" NOMAS TIENES A LOS NIÃOS DE OKIS PONTE HACER ALGO DE PROVECHO "" DESPUES LA AGREDIO FISICAMENTE LA AGARRO Y LA AVENTO A LA PARED PORQUE NO LO DEJABA ENTRAR AL DOMILCIO Y ANTERIOMENTE YA LE HABIA ABIERTO LA PUERTA CON EL MARRO , LA USUARIA REFIERE QUE LA AMENAZA CON QUE LA VA A GOLPEAR Y QUE LA VA A MATAR Y QUE SI NO LE DA LA CASA SE LA VA A TUMBAR, LA USUARIA DESDE DENUNCIAR Y LEVANTAR DENUNCIA VIOLENCIA Y MEDIDIA DE PROTECCION Y DESDE ASOSORIA JURIDICA PARA PENSION DE ALIMENTOS DE SUS HIJOS,",0,1,0,1,0,0,0
17460,"USUARIA REFIERE QUE EL DIA DE HOY TUVO UNA DISCUCION CON SU PAREJA YA QUE EL LE EMPEZO A RECLAMAR QUE ELLA HABIA SUBIDO UNA PUBLICACION, EL LE ARREBATA EL TELEFONO Y LA ELIMINA, ELLA LE PIDE QUE SE DEVUELVA A LO QUE EL SE NIEGA , ENTONCES EL SE PUSO AGRESIVO LA AGARRO DEL PELO Y LA EMPEZO A ESTRUJAR, ELLA LO EMPEJUA, EL SE LEVANTA LA VUELVE AGARRAR DEL PELO Y LA TIRA AL PISO. EMPIEZAN A FORSEJEAR, EL VUELVE A TOMAR SU TELEFONO Y LO AVIENTA CONTRA SU HIJO PERO ELLA LO EMPUJA Y EL CELULAR CAE AL PISO Y SE ESTRELLA. ENTONCES EL TOMA SUS COSAS Y SE VA.",0,1,1,1,0,0,0
17463,"MARTES. ACUDE PORQUE SU MARIDO LA AMENAZA CON QUITARLE A LOS NIÃOS, NO PUEDEN LLEGAR A NINGUN ACUERDO YA QUE EL SEÃOR SE MOLESTO DE LA RESOLUCION QUE TOMO LA ENCARGADA",0,0,0,1,0,1,0
